Country Code,Country Name,level_2,GDP Per Capita (current US$)
TEC,Europe & Central Asia (IDA & IBRD countries),2014,10330.8050493611
TEC,Europe & Central Asia (IDA & IBRD countries),2015,8019.8978816306
TEC,Europe & Central Asia (IDA & IBRD countries),2016,7677.40660561137
TEC,Europe & Central Asia (IDA & IBRD countries),2017,8562.5336453887
TEC,Europe & Central Asia (IDA & IBRD countries),2018,8876.1572505674
TEC,Europe & Central Asia (IDA & IBRD countries),2019,9026.08064607303
TEC,Europe & Central Asia (IDA & IBRD countries),2020,8406.89091077412
TEC,Europe & Central Asia (IDA & IBRD countries),2021,9782.54196718571
TGO,Togo,1960,76.6386966178104
TGO,Togo,1961,79.1202816529452
TGO,Togo,1962,81.9944440812139
TGO,Togo,1963,87.7922979453762
TGO,Togo,1964,99.9378893887589
TGO,Togo,1965,109.620120649437
TGO,Togo,1966,121.834175439114
TGO,Togo,1967,124.878857131216
TGO,Togo,1968,124.349763954504
TGO,Togo,1969,131.570191772583
TGO,Togo,1970,120.053880870366
TGO,Togo,1971,131.098435850626
TGO,Togo,1972,149.350828711501
TGO,Togo,1973,176.473816398963
TGO,Togo,1974,237.814218072906
TGO,Togo,1975,256.102144117792
TGO,Togo,1976,251.326530735178
TGO,Togo,1977,308.695342649041
TGO,Togo,1978,319.941808458612
TGO,Togo,1979,337.449679789145
TGO,Togo,1980,417.669139876884
TGO,Togo,1981,342.190696121834
TGO,Togo,1982,281.810552248143
TGO,Togo,1983,252.973785957241
TGO,Togo,1984,228.648692582517
TGO,Togo,1985,234.356109981473
TGO,Togo,1986,315.462122145632
TGO,Togo,1987,359.790724421822
TGO,Togo,1988,385.425418755934
TGO,Togo,1989,367.792584109987
TGO,Togo,1990,431.450388393856
TGO,Togo,1991,414.781437351068
TGO,Togo,1992,429.042360955801
TGO,Togo,1993,306.151247376532
TGO,Togo,1994,238.465453459228
TGO,Togo,1995,309.818293556622
TGO,Togo,1996,336.977003891945
TGO,Togo,1997,334.143842398366
TGO,Togo,1998,342.657904201102
TGO,Togo,1999,329.816469698975
TGO,Togo,2000,302.958591951416
TGO,Togo,2001,292.823103529291
TGO,Togo,2002,328.398107277437
TGO,Togo,2003,396.920579751545
TGO,Togo,2004,413.329866159356
TGO,Togo,2005,406.562366042383
TGO,Togo,2006,408.057117336142
TGO,Togo,2007,449.738250451153
TGO,Togo,2008,546.35037020228
TGO,Togo,2009,540.608712584616
TGO,Togo,2010,534.04478262418
TGO,Togo,2011,587.097492827983
TGO,Togo,2012,571.806723944167
TGO,Togo,2013,621.398853574683
TGO,Togo,2014,640.934219628827
TGO,Togo,2015,570.909967175308
TGO,Togo,2016,803.1518934041
TGO,Togo,2017,830.745276651438
TGO,Togo,2018,901.523016898937
TGO,Togo,2019,893.352454121675
TGO,Togo,2020,914.950792453214
TGO,Togo,2021,992.328429362491
THA,Thailand,1960,100.76747498819
THA,Thailand,1961,107.498000971957
THA,Thailand,1962,113.782849798549
THA,Thailand,1963,118.143906991999
THA,Thailand,1964,125.938694169401
THA,Thailand,1965,137.91864667231
THA,Thailand,1966,161.005521595517
THA,Thailand,1967,166.923063418933
THA,Thailand,1968,174.784753754061
THA,Thailand,1969,186.879167529008
THA,Thailand,1970,192.127686001108
THA,Thailand,1971,194.266670952522
THA,Thailand,1972,209.374780691917
THA,Thailand,1973,269.887959183304
THA,Thailand,1974,332.175269901396
THA,Thailand,1975,351.619335819513
THA,Thailand,1976,391.569389821531
THA,Thailand,1977,445.420852493951
THA,Thailand,1978,528.626755130957
THA,Thailand,1979,589.885059996931
THA,Thailand,1980,682.929972776379
THA,Thailand,1981,721.05934481239
THA,Thailand,1982,742.851232619121
THA,Thailand,1983,798.080449924439
THA,Thailand,1984,818.038933525859
THA,Thailand,1985,747.703437345799
THA,Thailand,1986,813.45150453102
THA,Thailand,1987,936.780458315873
THA,Thailand,1988,1123.43764273139
THA,Thailand,1989,1295.46472202503
THA,Thailand,1990,1508.94246991043
THA,Thailand,1991,1716.41541952704
THA,Thailand,1992,1927.88260333504
THA,Thailand,1993,2209.36303047747
THA,Thailand,1994,2491.42783631948
THA,Thailand,1995,2846.58683404849
THA,Thailand,1996,3043.98031418826
THA,Thailand,1997,2468.18472987515
THA,Thailand,1998,1845.82886964502
THA,Thailand,1999,2033.25800929259
THA,Thailand,2000,2007.7352707452
THA,Thailand,2001,1893.26423865967
THA,Thailand,2002,2096.18780236208
THA,Thailand,2003,2359.11683054367
THA,Thailand,2004,2660.12683458135
THA,Thailand,2005,2894.06265596401
THA,Thailand,2006,3369.54319807344
THA,Thailand,2007,3973.01717157725
THA,Thailand,2008,4379.65878719505
THA,Thailand,2009,4213.00665375142
THA,Thailand,2010,5076.33987220163
THA,Thailand,2011,5492.12149993341
THA,Thailand,2012,5860.58147053475
THA,Thailand,2013,6168.26135569944
THA,Thailand,2014,5951.88348654008
THA,Thailand,2015,5840.05306687798
THA,Thailand,2016,5993.30551610045
THA,Thailand,2017,6593.81835157138
THA,Thailand,2018,7298.94714621349
THA,Thailand,2019,7814.38443127242
THA,Thailand,2020,7158.76668372256
THA,Thailand,2021,7233.38885835752
TJK,Tajikistan,1990,498.081584119605
TJK,Tajikistan,1991,250.340885777157
TJK,Tajikistan,1992,391.943768487842
TJK,Tajikistan,1993,293.98040221846
TJK,Tajikistan,1994,267.432962900242
TJK,Tajikistan,1995,213.544144308394
TJK,Tajikistan,1996,178.361251487267
TJK,Tajikistan,1997,155.18851774477
TJK,Tajikistan,1998,219.040245556382
TJK,Tajikistan,1999,177.559628667509
TJK,Tajikistan,2000,138.429146735759
TJK,Tajikistan,2001,171.048064575398
TJK,Tajikistan,2002,190.002677638953
TJK,Tajikistan,2003,237.757335195414
TJK,Tajikistan,2004,311.627231254541
TJK,Tajikistan,2005,340.583183232527
TJK,Tajikistan,2006,408.838413523407
TJK,Tajikistan,2007,526.643288270494
TJK,Tajikistan,2008,715.8657062687
TJK,Tajikistan,2009,676.12351106337
TJK,Tajikistan,2010,749.552412285997
TJK,Tajikistan,2011,847.382432066315
TJK,Tajikistan,2012,969.296103880894
TJK,Tajikistan,2013,1048.22560182624
TJK,Tajikistan,2014,1104.17235837941
TJK,Tajikistan,2015,978.404981180605
TJK,Tajikistan,2016,807.10258610434
TJK,Tajikistan,2017,848.672379903239
TJK,Tajikistan,2018,853.218873401321
TJK,Tajikistan,2019,890.544402355733
TJK,Tajikistan,2020,852.830987774963
TJK,Tajikistan,2021,897.087901986119
TKM,Turkmenistan,1987,685.716473737594
TKM,Turkmenistan,1988,861.513018953091
TKM,Turkmenistan,1989,838.714541557866
TKM,Turkmenistan,1990,865.395441648013
TKM,Turkmenistan,1991,846.645486846944
TKM,Turkmenistan,1992,820.684272689977
TKM,Turkmenistan,1993,792.668462135789
TKM,Turkmenistan,1994,622.370172414838
TKM,Turkmenistan,1995,589.905474021967
TKM,Turkmenistan,1996,554.833915655583
TKM,Turkmenistan,1997,562.635890927209
TKM,Turkmenistan,1998,590.393484566336
TKM,Turkmenistan,1999,548.699393319266
TKM,Turkmenistan,2000,643.175438078932
TKM,Turkmenistan,2001,774.482151976644
TKM,Turkmenistan,2002,967.887435334475
TKM,Turkmenistan,2003,1283.90878153306
TKM,Turkmenistan,2004,1453.91778376026
TKM,Turkmenistan,2005,1704.41538021505
TKM,Turkmenistan,2006,2136.47210126331
TKM,Turkmenistan,2007,2600.36875786979
TKM,Turkmenistan,2008,3904.46530148983
TKM,Turkmenistan,2009,4036.45680478876
TKM,Turkmenistan,2010,4439.20212759739
TKM,Turkmenistan,2011,5649.96210595541
TKM,Turkmenistan,2012,6675.17805486958
TKM,Turkmenistan,2013,7304.28577118881
TKM,Turkmenistan,2014,7962.24492480061
TKM,Turkmenistan,2015,6432.68532538494
TKM,Turkmenistan,2016,6387.68257527254
TKM,Turkmenistan,2017,6587.09260439788
TKM,Turkmenistan,2018,6967.37504258806
TKM,Turkmenistan,2019,7612.03518009452
TLA,Latin America & the Caribbean (IDA & IBRD countries),1960,379.000405390944
TLA,Latin America & the Caribbean (IDA & IBRD countries),1961,390.205815964213
TLA,Latin America & the Caribbean (IDA & IBRD countries),1962,415.5329984325
TLA,Latin America & the Caribbean (IDA & IBRD countries),1963,411.190329584337
TLA,Latin America & the Caribbean (IDA & IBRD countries),1964,443.654715072809
TLA,Latin America & the Caribbean (IDA & IBRD countries),1965,463.69098274035
TLA,Latin America & the Caribbean (IDA & IBRD countries),1966,497.097228142152
TLA,Latin America & the Caribbean (IDA & IBRD countries),1967,492.736519494977
TLA,Latin America & the Caribbean (IDA & IBRD countries),1968,514.70713676483
TLA,Latin America & the Caribbean (IDA & IBRD countries),1969,560.323199563282
TLA,Latin America & the Caribbean (IDA & IBRD countries),1970,595.546075772854
TLA,Latin America & the Caribbean (IDA & IBRD countries),1971,646.090657806964
TLA,Latin America & the Caribbean (IDA & IBRD countries),1972,708.27777936497
TLA,Latin America & the Caribbean (IDA & IBRD countries),1973,927.822292533225
TLA,Latin America & the Caribbean (IDA & IBRD countries),1974,1185.1308320567
TLA,Latin America & the Caribbean (IDA & IBRD countries),1975,1210.10134721843
TLA,Latin America & the Caribbean (IDA & IBRD countries),1976,1298.23154647174
TLA,Latin America & the Caribbean (IDA & IBRD countries),1977,1395.73776318037
TLA,Latin America & the Caribbean (IDA & IBRD countries),1978,1541.48275691814
TLA,Latin America & the Caribbean (IDA & IBRD countries),1979,1793.32309778843
TLA,Latin America & the Caribbean (IDA & IBRD countries),1980,2144.07852743573
TLA,Latin America & the Caribbean (IDA & IBRD countries),1981,2404.26102111761
TLA,Latin America & the Caribbean (IDA & IBRD countries),1982,2166.6207300578
TLA,Latin America & the Caribbean (IDA & IBRD countries),1983,1837.52092958298
TLA,Latin America & the Caribbean (IDA & IBRD countries),1984,1787.55379667163
TLA,Latin America & the Caribbean (IDA & IBRD countries),1985,1739.42727005645
TLA,Latin America & the Caribbean (IDA & IBRD countries),1986,1695.8704609205
TLA,Latin America & the Caribbean (IDA & IBRD countries),1987,1749.45500567427
TLA,Latin America & the Caribbean (IDA & IBRD countries),1988,1919.7827291607
TLA,Latin America & the Caribbean (IDA & IBRD countries),1989,2063.05714397241
TLA,Latin America & the Caribbean (IDA & IBRD countries),1990,2432.33166385045
TLA,Latin America & the Caribbean (IDA & IBRD countries),1991,2580.48491144556
TLA,Latin America & the Caribbean (IDA & IBRD countries),1992,2779.50438320568
TLA,Latin America & the Caribbean (IDA & IBRD countries),1993,3184.64513060819
TLA,Latin America & the Caribbean (IDA & IBRD countries),1994,3678.75850715791
TLA,Latin America & the Caribbean (IDA & IBRD countries),1995,3930.93925852302
TLA,Latin America & the Caribbean (IDA & IBRD countries),1996,4203.06256968656
TLA,Latin America & the Caribbean (IDA & IBRD countries),1997,4536.37033761545
TLA,Latin America & the Caribbean (IDA & IBRD countries),1998,4491.39133675209
TLA,Latin America & the Caribbean (IDA & IBRD countries),1999,3958.15877257306
TLA,Latin America & the Caribbean (IDA & IBRD countries),2000,4313.35349498815
TLA,Latin America & the Caribbean (IDA & IBRD countries),2001,4138.70330922981
TLA,Latin America & the Caribbean (IDA & IBRD countries),2002,3632.52182620168
TLA,Latin America & the Caribbean (IDA & IBRD countries),2003,3650.74300653787
TLA,Latin America & the Caribbean (IDA & IBRD countries),2004,4171.21731999563
TLA,Latin America & the Caribbean (IDA & IBRD countries),2005,5013.35469087782
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,5821.94060436732
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,6810.98987710067
TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,7862.13030912262
TLA,Latin America & the Caribbean (IDA & IBRD countries),2009,7277.90919500531
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,8988.80763441214
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,10137.848282808
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,10124.0375657864
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,10260.5058156794
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,10349.1233949743
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,8480.62583140115
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,8185.14751947639
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,9037.78117080009
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,8740.51523365837
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,8519.25442463844
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,7062.47559044946
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,8100.57287507256
TLS,Timor-Leste,2000,415.085948577851
TLS,Timor-Leste,2001,529.778165896224
TLS,Timor-Leste,2002,508.84058614998
TLS,Timor-Leste,2003,517.826968356368
TLS,Timor-Leste,2004,453.513312734273
TLS,Timor-Leste,2005,464.545938721574
TLS,Timor-Leste,2006,446.466529652108
TLS,Timor-Leste,2007,523.73763493981
TLS,Timor-Leste,2008,614.435754973338
TLS,Timor-Leste,2009,676.619075367267
TLS,Timor-Leste,2010,806.41434929681
TLS,Timor-Leste,2011,936.448595612108
TLS,Timor-Leste,2012,1024.1725080803
TLS,Timor-Leste,2013,1210.03565458064
TLS,Timor-Leste,2014,1232.45033563734
TLS,Timor-Leste,2015,1332.79185551378
TLS,Timor-Leste,2016,1353.75493422806
TLS,Timor-Leste,2017,1299.49463507231
TLS,Timor-Leste,2018,1249.13835051953
TLS,Timor-Leste,2019,1583.71357646622
TLS,Timor-Leste,2020,1442.73073825015
TLS,Timor-Leste,2021,1457.82512795863
TMN,Middle East & North Africa (IDA & IBRD countries),1965,212.006962243325
TMN,Middle East & North Africa (IDA & IBRD countries),1966,215.099871205032
TMN,Middle East & North Africa (IDA & IBRD countries),1967,226.619193224917
TMN,Middle East & North Africa (IDA & IBRD countries),1968,242.63954981554
TMN,Middle East & North Africa (IDA & IBRD countries),1969,262.074348487914
TMN,Middle East & North Africa (IDA & IBRD countries),1970,288.300377190414
TMN,Middle East & North Africa (IDA & IBRD countries),1971,322.083177871473
TMN,Middle East & North Africa (IDA & IBRD countries),1972,374.623491376407
TMN,Middle East & North Africa (IDA & IBRD countries),1973,484.783590339499
TMN,Middle East & North Africa (IDA & IBRD countries),1974,720.217352579859
TMN,Middle East & North Africa (IDA & IBRD countries),1975,816.304927031192
TMN,Middle East & North Africa (IDA & IBRD countries),1976,981.024431044123
TMN,Middle East & North Africa (IDA & IBRD countries),1977,1104.89602387509
TMN,Middle East & North Africa (IDA & IBRD countries),1978,1155.00244680406
TMN,Middle East & North Africa (IDA & IBRD countries),1979,1399.94612910815
TMN,Middle East & North Africa (IDA & IBRD countries),1980,1627.6083075464
TMN,Middle East & North Africa (IDA & IBRD countries),1981,1540.77007136991
TMN,Middle East & North Africa (IDA & IBRD countries),1982,1713.14714944419
TMN,Middle East & North Africa (IDA & IBRD countries),1983,1865.90011848312
TMN,Middle East & North Africa (IDA & IBRD countries),1984,1914.82631718696
TMN,Middle East & North Africa (IDA & IBRD countries),1985,2024.61468440658
TMN,Middle East & North Africa (IDA & IBRD countries),1986,2207.72137256137
TMN,Middle East & North Africa (IDA & IBRD countries),1987,1874.55948375996
TMN,Middle East & North Africa (IDA & IBRD countries),1988,1672.23615123314
TMN,Middle East & North Africa (IDA & IBRD countries),1989,1635.7354454836
TMN,Middle East & North Africa (IDA & IBRD countries),1990,2240.99958108385
TMN,Middle East & North Africa (IDA & IBRD countries),1991,1132.12434248594
TMN,Middle East & North Africa (IDA & IBRD countries),1992,1216.933432121
TMN,Middle East & North Africa (IDA & IBRD countries),1993,1220.99510653331
TMN,Middle East & North Africa (IDA & IBRD countries),1994,1280.57477914225
TMN,Middle East & North Africa (IDA & IBRD countries),1995,1461.36466720834
TMN,Middle East & North Africa (IDA & IBRD countries),1996,1652.70564015488
TMN,Middle East & North Africa (IDA & IBRD countries),1997,1713.73102766927
TMN,Middle East & North Africa (IDA & IBRD countries),1998,1714.46899160669
TMN,Middle East & North Africa (IDA & IBRD countries),1999,1831.74444529576
TMN,Middle East & North Africa (IDA & IBRD countries),2000,1909.48379762542
TMN,Middle East & North Africa (IDA & IBRD countries),2001,1898.48398744344
TMN,Middle East & North Africa (IDA & IBRD countries),2002,1816.63740835585
TMN,Middle East & North Africa (IDA & IBRD countries),2003,1949.84805681814
TMN,Middle East & North Africa (IDA & IBRD countries),2004,2277.31471365591
TMN,Middle East & North Africa (IDA & IBRD countries),2005,2643.68966854293
TMN,Middle East & North Africa (IDA & IBRD countries),2006,3031.31579592297
TMN,Middle East & North Africa (IDA & IBRD countries),2007,3635.59013121259
TMN,Middle East & North Africa (IDA & IBRD countries),2008,4407.19359474437
TMN,Middle East & North Africa (IDA & IBRD countries),2009,4214.73897421811
TMN,Middle East & North Africa (IDA & IBRD countries),2010,4773.52366272953
TMN,Middle East & North Africa (IDA & IBRD countries),2011,4844.53250173857
TMN,Middle East & North Africa (IDA & IBRD countries),2012,5116.59518402617
TMN,Middle East & North Africa (IDA & IBRD countries),2013,4616.20005048588
TMN,Middle East & North Africa (IDA & IBRD countries),2014,4465.58777681331
TMN,Middle East & North Africa (IDA & IBRD countries),2015,3939.38409115992
TMN,Middle East & North Africa (IDA & IBRD countries),2016,3968.09361972024
TMN,Middle East & North Africa (IDA & IBRD countries),2017,3867.06706037686
TMN,Middle East & North Africa (IDA & IBRD countries),2018,3605.44010358655
TMN,Middle East & North Africa (IDA & IBRD countries),2019,3573.15570230824
TMN,Middle East & North Africa (IDA & IBRD countries),2020,3189.79540382642
TMN,Middle East & North Africa (IDA & IBRD countries),2021,3611.60101144752
TON,Tonga,1975,368.052238087436
TON,Tonga,1976,336.625464674703
TON,Tonga,1977,378.238047074363
TON,Tonga,1978,455.105015242606
TON,Tonga,1979,484.084945563313
TON,Tonga,1980,572.898451381248
TON,Tonga,1981,666.295705510559
TON,Tonga,1982,662.866430337718
TON,Tonga,1983,649.312579627507
TON,Tonga,1984,685.001594377678
TON,Tonga,1985,639.629625484337
TON,Tonga,1986,724.863209521298
TON,Tonga,1987,865.870072040313
TON,Tonga,1988,1127.55061070008
TON,Tonga,1989,1121.21346771777
TON,Tonga,1990,1194.54103416891
TON,Tonga,1991,1388.04050110623
TON,Tonga,1992,1436.78369095862
TON,Tonga,1993,1449.30600269019
TON,Tonga,1994,2047.13843067308
TON,Tonga,1995,2176.38129609347
TON,Tonga,1996,2307.13096227661
TON,Tonga,1997,2225.10067495677
TON,Tonga,1998,1973.54479534806
TON,Tonga,1999,2043.75104613193
TON,Tonga,2000,2091.11300904714
TON,Tonga,2001,1839.08686653094
TON,Tonga,2002,1845.66912653498
TON,Tonga,2003,2030.7754685692
TON,Tonga,2004,2301.65411507959
TON,Tonga,2005,2594.41873934395
TON,Tonga,2006,2873.0766372279
TON,Tonga,2007,2910.14512180299
TON,Tonga,2008,3331.54655465772
TON,Tonga,2009,3006.60634375505
TON,Tonga,2010,3527.95234170016
TON,Tonga,2011,4002.81377065344
TON,Tonga,2012,4581.78324469272
TON,Tonga,2013,4428.14652130855
TON,Tonga,2014,4354.24436028041
TON,Tonga,2015,4336.23960272654
TON,Tonga,2016,4157.87724876095
TON,Tonga,2017,4513.4325306349
TON,Tonga,2018,4740.70027224476
TON,Tonga,2019,4903.01213835449
TON,Tonga,2020,4624.82344882844
TSA,South Asia (IDA & IBRD),1960,82.3453989071595
TSA,South Asia (IDA & IBRD),1961,86.0460827573224
TSA,South Asia (IDA & IBRD),1962,89.9113280359445
TSA,South Asia (IDA & IBRD),1963,98.9785796342667
TSA,South Asia (IDA & IBRD),1964,110.874643897598
TSA,South Asia (IDA & IBRD),1965,116.484498536897
TSA,South Asia (IDA & IBRD),1966,95.7995482239185
TSA,South Asia (IDA & IBRD),1967,103.062636613917
TSA,South Asia (IDA & IBRD),1968,105.614406259748
TSA,South Asia (IDA & IBRD),1969,113.508382924177
TSA,South Asia (IDA & IBRD),1970,120.128791672938
TSA,South Asia (IDA & IBRD),1971,124.907441187365
TSA,South Asia (IDA & IBRD),1972,122.746139972505
TSA,South Asia (IDA & IBRD),1973,137.15772569259
TSA,South Asia (IDA & IBRD),1974,162.375554725388
TSA,South Asia (IDA & IBRD),1975,169.813559096768
TSA,South Asia (IDA & IBRD),1976,161.905302837011
TSA,South Asia (IDA & IBRD),1977,183.114196956447
TSA,South Asia (IDA & IBRD),1978,203.48504985049
TSA,South Asia (IDA & IBRD),1979,222.568211450005
TSA,South Asia (IDA & IBRD),1980,262.077252884557
