Country Code,Country Name,level_2,GDP per capita (current US$)
TLA,Latin America & the Caribbean (IDA & IBRD countries),1979,1793.323098
TLA,Latin America & the Caribbean (IDA & IBRD countries),1980,2144.078527
TLA,Latin America & the Caribbean (IDA & IBRD countries),1981,2404.261021
TLA,Latin America & the Caribbean (IDA & IBRD countries),1982,2166.62073
TLA,Latin America & the Caribbean (IDA & IBRD countries),1983,1837.52093
TLA,Latin America & the Caribbean (IDA & IBRD countries),1984,1787.553797
TLA,Latin America & the Caribbean (IDA & IBRD countries),1985,1739.42727
TLA,Latin America & the Caribbean (IDA & IBRD countries),1986,1695.870461
TLA,Latin America & the Caribbean (IDA & IBRD countries),1987,1749.455006
TLA,Latin America & the Caribbean (IDA & IBRD countries),1988,1919.782729
TLA,Latin America & the Caribbean (IDA & IBRD countries),1989,2063.057144
TLA,Latin America & the Caribbean (IDA & IBRD countries),1990,2432.331664
TLA,Latin America & the Caribbean (IDA & IBRD countries),1991,2580.484911
TLA,Latin America & the Caribbean (IDA & IBRD countries),1992,2779.504383
TLA,Latin America & the Caribbean (IDA & IBRD countries),1993,3184.645131
TLA,Latin America & the Caribbean (IDA & IBRD countries),1994,3678.758507
TLA,Latin America & the Caribbean (IDA & IBRD countries),1995,3930.939259
TLA,Latin America & the Caribbean (IDA & IBRD countries),1996,4203.06257
TLA,Latin America & the Caribbean (IDA & IBRD countries),1997,4536.370338
TLA,Latin America & the Caribbean (IDA & IBRD countries),1998,4491.391337
TLA,Latin America & the Caribbean (IDA & IBRD countries),1999,3958.158773
TLA,Latin America & the Caribbean (IDA & IBRD countries),2000,4313.353495
TLA,Latin America & the Caribbean (IDA & IBRD countries),2001,4138.703309
TLA,Latin America & the Caribbean (IDA & IBRD countries),2002,3632.521826
TLA,Latin America & the Caribbean (IDA & IBRD countries),2003,3650.743007
TLA,Latin America & the Caribbean (IDA & IBRD countries),2004,4171.21732
TLA,Latin America & the Caribbean (IDA & IBRD countries),2005,5013.354691
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,5821.940604
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,6810.989877
TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,7862.130309
TLA,Latin America & the Caribbean (IDA & IBRD countries),2009,7277.909195
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,8988.807634
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,10137.84828
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,10124.03757
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,10260.50582
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,10349.12339
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,8480.625831
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,8185.147519
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,9037.781171
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,8740.515234
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,8519.254425
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,7062.47559
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,8100.572875
TLS,Timor-Leste,2000,415.0859486
TLS,Timor-Leste,2001,529.7781659
TLS,Timor-Leste,2002,508.8405861
TLS,Timor-Leste,2003,517.8269684
TLS,Timor-Leste,2004,453.5133127
TLS,Timor-Leste,2005,464.5459387
TLS,Timor-Leste,2006,446.4665297
TLS,Timor-Leste,2007,523.7376349
TLS,Timor-Leste,2008,614.435755
TLS,Timor-Leste,2009,676.6190754
TLS,Timor-Leste,2010,806.4143493
TLS,Timor-Leste,2011,936.4485956
TLS,Timor-Leste,2012,1024.172508
TLS,Timor-Leste,2013,1210.035655
TLS,Timor-Leste,2014,1232.450336
TLS,Timor-Leste,2015,1332.791856
TLS,Timor-Leste,2016,1353.754934
TLS,Timor-Leste,2017,1299.494635
TLS,Timor-Leste,2018,1249.138351
TLS,Timor-Leste,2019,1583.713576
TLS,Timor-Leste,2020,1442.730738
TLS,Timor-Leste,2021,1457.825128
TMN,Middle East & North Africa (IDA & IBRD countries),1965,212.0069622
TMN,Middle East & North Africa (IDA & IBRD countries),1966,215.0998712
TMN,Middle East & North Africa (IDA & IBRD countries),1967,226.6191932
TMN,Middle East & North Africa (IDA & IBRD countries),1968,242.6395498
TMN,Middle East & North Africa (IDA & IBRD countries),1969,262.0743485
TMN,Middle East & North Africa (IDA & IBRD countries),1970,288.3003772
TMN,Middle East & North Africa (IDA & IBRD countries),1971,322.0831779
TMN,Middle East & North Africa (IDA & IBRD countries),1972,374.6234914
TMN,Middle East & North Africa (IDA & IBRD countries),1973,484.7835903
TMN,Middle East & North Africa (IDA & IBRD countries),1974,720.2173526
TMN,Middle East & North Africa (IDA & IBRD countries),1975,816.304927
TMN,Middle East & North Africa (IDA & IBRD countries),1976,981.024431
TMN,Middle East & North Africa (IDA & IBRD countries),1977,1104.896024
TMN,Middle East & North Africa (IDA & IBRD countries),1978,1155.002447
TMN,Middle East & North Africa (IDA & IBRD countries),1979,1399.946129
TMN,Middle East & North Africa (IDA & IBRD countries),1980,1627.608308
TMN,Middle East & North Africa (IDA & IBRD countries),1981,1540.770071
TMN,Middle East & North Africa (IDA & IBRD countries),1982,1713.147149
TMN,Middle East & North Africa (IDA & IBRD countries),1983,1865.900118
TMN,Middle East & North Africa (IDA & IBRD countries),1984,1914.826317
TMN,Middle East & North Africa (IDA & IBRD countries),1985,2024.614684
TMN,Middle East & North Africa (IDA & IBRD countries),1986,2207.721373
TMN,Middle East & North Africa (IDA & IBRD countries),1987,1874.559484
TMN,Middle East & North Africa (IDA & IBRD countries),1988,1672.236151
TMN,Middle East & North Africa (IDA & IBRD countries),1989,1635.735445
TMN,Middle East & North Africa (IDA & IBRD countries),1990,2240.999581
TMN,Middle East & North Africa (IDA & IBRD countries),1991,1132.124342
TMN,Middle East & North Africa (IDA & IBRD countries),1992,1216.933432
TMN,Middle East & North Africa (IDA & IBRD countries),1993,1220.995107
TMN,Middle East & North Africa (IDA & IBRD countries),1994,1280.574779
TMN,Middle East & North Africa (IDA & IBRD countries),1995,1461.364667
TMN,Middle East & North Africa (IDA & IBRD countries),1996,1652.70564
TMN,Middle East & North Africa (IDA & IBRD countries),1997,1713.731028
TMN,Middle East & North Africa (IDA & IBRD countries),1998,1714.468992
TMN,Middle East & North Africa (IDA & IBRD countries),1999,1831.744445
TMN,Middle East & North Africa (IDA & IBRD countries),2000,1909.483798
TMN,Middle East & North Africa (IDA & IBRD countries),2001,1898.483987
TMN,Middle East & North Africa (IDA & IBRD countries),2002,1816.637408
TMN,Middle East & North Africa (IDA & IBRD countries),2003,1949.848057
TMN,Middle East & North Africa (IDA & IBRD countries),2004,2277.314714
TMN,Middle East & North Africa (IDA & IBRD countries),2005,2643.689669
TMN,Middle East & North Africa (IDA & IBRD countries),2006,3031.315796
TMN,Middle East & North Africa (IDA & IBRD countries),2007,3635.590131
TMN,Middle East & North Africa (IDA & IBRD countries),2008,4407.193595
TMN,Middle East & North Africa (IDA & IBRD countries),2009,4214.738974
TMN,Middle East & North Africa (IDA & IBRD countries),2010,4773.523663
TMN,Middle East & North Africa (IDA & IBRD countries),2011,4844.532502
TMN,Middle East & North Africa (IDA & IBRD countries),2012,5116.595184
TMN,Middle East & North Africa (IDA & IBRD countries),2013,4616.20005
TMN,Middle East & North Africa (IDA & IBRD countries),2014,4465.587777
TMN,Middle East & North Africa (IDA & IBRD countries),2015,3939.384091
TMN,Middle East & North Africa (IDA & IBRD countries),2016,3968.09362
TMN,Middle East & North Africa (IDA & IBRD countries),2017,3867.06706
TMN,Middle East & North Africa (IDA & IBRD countries),2018,3605.440104
TMN,Middle East & North Africa (IDA & IBRD countries),2019,3573.155702
TMN,Middle East & North Africa (IDA & IBRD countries),2020,3189.795404
TMN,Middle East & North Africa (IDA & IBRD countries),2021,3611.601011
TON,Tonga,1975,368.0522381
TON,Tonga,1976,336.6254647
TON,Tonga,1977,378.2380471
TON,Tonga,1978,455.1050152
TON,Tonga,1979,484.0849456
TON,Tonga,1980,572.8984514
TON,Tonga,1981,666.2957055
TON,Tonga,1982,662.8664303
TON,Tonga,1983,649.3125796
TON,Tonga,1984,685.0015944
TON,Tonga,1985,639.6296255
TON,Tonga,1986,724.8632095
TON,Tonga,1987,865.870072
TON,Tonga,1988,1127.550611
TON,Tonga,1989,1121.213468
TON,Tonga,1990,1194.541034
TON,Tonga,1991,1388.040501
TON,Tonga,1992,1436.783691
TON,Tonga,1993,1449.306003
TON,Tonga,1994,2047.138431
TON,Tonga,1995,2176.381296
TON,Tonga,1996,2307.130962
TON,Tonga,1997,2225.100675
TON,Tonga,1998,1973.544795
TON,Tonga,1999,2043.751046
TON,Tonga,2000,2091.113009
TON,Tonga,2001,1839.086867
TON,Tonga,2002,1845.669127
TON,Tonga,2003,2030.775469
TON,Tonga,2004,2301.654115
TON,Tonga,2005,2594.418739
TON,Tonga,2006,2873.076637
TON,Tonga,2007,2910.145122
TON,Tonga,2008,3331.546555
TON,Tonga,2009,3006.606344
TON,Tonga,2010,3527.952342
TON,Tonga,2011,4002.813771
TON,Tonga,2012,4581.783245
TON,Tonga,2013,4428.146521
TON,Tonga,2014,4354.24436
TON,Tonga,2015,4336.239603
TON,Tonga,2016,4157.877249
TON,Tonga,2017,4513.432531
TON,Tonga,2018,4740.700272
TON,Tonga,2019,4903.012138
TON,Tonga,2020,4624.823449
TSA,South Asia (IDA & IBRD),1960,82.34539891
TSA,South Asia (IDA & IBRD),1961,86.04608276
TSA,South Asia (IDA & IBRD),1962,89.91132804
TSA,South Asia (IDA & IBRD),1963,98.97857963
TSA,South Asia (IDA & IBRD),1964,110.8746439
TSA,South Asia (IDA & IBRD),1965,116.4844985
TSA,South Asia (IDA & IBRD),1966,95.79954822
TSA,South Asia (IDA & IBRD),1967,103.0626366
TSA,South Asia (IDA & IBRD),1968,105.6144063
TSA,South Asia (IDA & IBRD),1969,113.5083829
TSA,South Asia (IDA & IBRD),1970,120.1287917
TSA,South Asia (IDA & IBRD),1971,124.9074412
TSA,South Asia (IDA & IBRD),1972,122.74614
TSA,South Asia (IDA & IBRD),1973,137.1577257
TSA,South Asia (IDA & IBRD),1974,162.3755547
TSA,South Asia (IDA & IBRD),1975,169.8135591
TSA,South Asia (IDA & IBRD),1976,161.9053028
TSA,South Asia (IDA & IBRD),1977,183.114197
TSA,South Asia (IDA & IBRD),1978,203.4850499
TSA,South Asia (IDA & IBRD),1979,222.5682115
TSA,South Asia (IDA & IBRD),1980,262.0772529
TSA,South Asia (IDA & IBRD),1981,271.3147007
TSA,South Asia (IDA & IBRD),1982,274.1342797
TSA,South Asia (IDA & IBRD),1983,283.4323535
TSA,South Asia (IDA & IBRD),1984,275.5886055
TSA,South Asia (IDA & IBRD),1985,292.8093931
TSA,South Asia (IDA & IBRD),1986,303.0843175
TSA,South Asia (IDA & IBRD),1987,328.9861025
TSA,South Asia (IDA & IBRD),1988,345.6573611
TSA,South Asia (IDA & IBRD),1989,341.1422924
TSA,South Asia (IDA & IBRD),1990,359.2316694
TSA,South Asia (IDA & IBRD),1991,312.6576415
TSA,South Asia (IDA & IBRD),1992,324.9073431
TSA,South Asia (IDA & IBRD),1993,314.9985358
TSA,South Asia (IDA & IBRD),1994,349.8635745
TSA,South Asia (IDA & IBRD),1995,380.353701
TSA,South Asia (IDA & IBRD),1996,407.7515518
TSA,South Asia (IDA & IBRD),1997,419.3197881
TSA,South Asia (IDA & IBRD),1998,416.9828766
TSA,South Asia (IDA & IBRD),1999,438.310721
TSA,South Asia (IDA & IBRD),2000,453.2376041
TSA,South Asia (IDA & IBRD),2001,455.8580189
TSA,South Asia (IDA & IBRD),2002,469.712186
TSA,South Asia (IDA & IBRD),2003,538.711136
TSA,South Asia (IDA & IBRD),2004,613.9477974
TSA,South Asia (IDA & IBRD),2005,691.6926172
TSA,South Asia (IDA & IBRD),2006,774.8637986
TSA,South Asia (IDA & IBRD),2007,959.3051264
TSA,South Asia (IDA & IBRD),2008,959.4612494
TSA,South Asia (IDA & IBRD),2009,1041.980211
TSA,South Asia (IDA & IBRD),2010,1257.499508
TSA,South Asia (IDA & IBRD),2011,1368.916304
TSA,South Asia (IDA & IBRD),2012,1366.059425
TSA,South Asia (IDA & IBRD),2013,1383.316909
TSA,South Asia (IDA & IBRD),2014,1496.014996
TSA,South Asia (IDA & IBRD),2015,1543.048131
TSA,South Asia (IDA & IBRD),2016,1696.739629
TSA,South Asia (IDA & IBRD),2017,1911.329754
TSA,South Asia (IDA & IBRD),2018,1944.006635
TSA,South Asia (IDA & IBRD),2019,1987.56834
TSA,South Asia (IDA & IBRD),2020,1875.441391
TSA,South Asia (IDA & IBRD),2021,2176.776671
TSS,Sub-Saharan Africa (IDA & IBRD countries),1960,137.1619094
TSS,Sub-Saharan Africa (IDA & IBRD countries),1961,139.4152035
TSS,Sub-Saharan Africa (IDA & IBRD countries),1962,147.329089
TSS,Sub-Saharan Africa (IDA & IBRD countries),1963,164.4426901
TSS,Sub-Saharan Africa (IDA & IBRD countries),1964,157.5896445
TSS,Sub-Saharan Africa (IDA & IBRD countries),1965,171.1596247
TSS,Sub-Saharan Africa (IDA & IBRD countries),1966,180.113634
TSS,Sub-Saharan Africa (IDA & IBRD countries),1967,174.5515679
TSS,Sub-Saharan Africa (IDA & IBRD countries),1968,182.1799063
TSS,Sub-Saharan Africa (IDA & IBRD countries),1969,202.7725517
TSS,Sub-Saharan Africa (IDA & IBRD countries),1970,232.0499363
TSS,Sub-Saharan Africa (IDA & IBRD countries),1971,230.7310436
TSS,Sub-Saharan Africa (IDA & IBRD countries),1972,252.6647232
TSS,Sub-Saharan Africa (IDA & IBRD countries),1973,314.3689178
TSS,Sub-Saharan Africa (IDA & IBRD countries),1974,396.8258324
TSS,Sub-Saharan Africa (IDA & IBRD countries),1975,425.3008051
TSS,Sub-Saharan Africa (IDA & IBRD countries),1976,446.0750137
TSS,Sub-Saharan Africa (IDA & IBRD countries),1977,476.1970053
TSS,Sub-Saharan Africa (IDA & IBRD countries),1978,511.3397251
TSS,Sub-Saharan Africa (IDA & IBRD countries),1979,596.184387
TSS,Sub-Saharan Africa (IDA & IBRD countries),1980,733.4352173
TSS,Sub-Saharan Africa (IDA & IBRD countries),1981,984.3542508
TSS,Sub-Saharan Africa (IDA & IBRD countries),1982,879.1543683
TSS,Sub-Saharan Africa (IDA & IBRD countries),1983,752.078168
TSS,Sub-Saharan Africa (IDA & IBRD countries),1984,640.0630472
TSS,Sub-Saharan Africa (IDA & IBRD countries),1985,574.0642438
TSS,Sub-Saharan Africa (IDA & IBRD countries),1986,572.6953644
TSS,Sub-Saharan Africa (IDA & IBRD countries),1987,633.0131779
TSS,Sub-Saharan Africa (IDA & IBRD countries),1988,648.7809498
TSS,Sub-Saharan Africa (IDA & IBRD countries),1989,642.6307639
TSS,Sub-Saharan Africa (IDA & IBRD countries),1990,734.1036423
TSS,Sub-Saharan Africa (IDA & IBRD countries),1991,743.5994265
TSS,Sub-Saharan Africa (IDA & IBRD countries),1992,660.4539374
TSS,Sub-Saharan Africa (IDA & IBRD countries),1993,604.1749092
TSS,Sub-Saharan Africa (IDA & IBRD countries),1994,572.1246063
TSS,Sub-Saharan Africa (IDA & IBRD countries),1995,645.1829086
TSS,Sub-Saharan Africa (IDA & IBRD countries),1996,655.8803906
TSS,Sub-Saharan Africa (IDA & IBRD countries),1997,663.1478519
TSS,Sub-Saharan Africa (IDA & IBRD countries),1998,625.165252
TSS,Sub-Saharan Africa (IDA & IBRD countries),1999,615.0010716
TSS,Sub-Saharan Africa (IDA & IBRD countries),2000,635.8943
TSS,Sub-Saharan Africa (IDA & IBRD countries),2001,594.4344443
TSS,Sub-Saharan Africa (IDA & IBRD countries),2002,629.4554256
TSS,Sub-Saharan Africa (IDA & IBRD countries),2003,772.7697611
TSS,Sub-Saharan Africa (IDA & IBRD countries),2004,935.7649348
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,1082.214162
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,1242.000093
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,1400.862669
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,1548.955371
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,1449.791957
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,1670.554032
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,1830.882645
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,1852.840892
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,1913.737226
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,1928.534202
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,1692.674294
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,1538.244417
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,1622.982614
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,1606.863419
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,1618.920771
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,1501.779422
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,1645.472944
TTO,Trinidad and Tobago,1960,631.7065847
TTO,Trinidad and Tobago,1961,676.4011784
TTO,Trinidad and Tobago,1962,704.2231582
TTO,Trinidad and Tobago,1963,760.3978853
TTO,Trinidad and Tobago,1964,788.696647
TTO,Trinidad and Tobago,1965,807.8698381
TTO,Trinidad and Tobago,1966,787.3384067
TTO,Trinidad and Tobago,1967,823.5563085
TTO,Trinidad and Tobago,1968,815.3271085
TTO,Trinidad and Tobago,1969,831.426913
TTO,Trinidad and Tobago,1970,869.354117
TTO,Trinidad and Tobago,1971,938.269947
TTO,Trinidad and Tobago,1972,1119.038073
TTO,Trinidad and Tobago,1973,1332.78153
TTO,Trinidad and Tobago,1974,2049.247301
TTO,Trinidad and Tobago,1975,2416.248314
TTO,Trinidad and Tobago,1976,2439.177473
TTO,Trinidad and Tobago,1977,3020.242941
TTO,Trinidad and Tobago,1978,3381.234537
TTO,Trinidad and Tobago,1979,4306.781889
TTO,Trinidad and Tobago,1980,5748.673495
TTO,Trinidad and Tobago,1981,6345.001087
TTO,Trinidad and Tobago,1982,7268.105868
TTO,Trinidad and Tobago,1983,6821.850306
TTO,Trinidad and Tobago,1984,6715.606873
TTO,Trinidad and Tobago,1985,6302.609227
TTO,Trinidad and Tobago,1986,4051.476568
TTO,Trinidad and Tobago,1987,4016.449771
TTO,Trinidad and Tobago,1988,3734.461714
TTO,Trinidad and Tobago,1989,3564.356935
TTO,Trinidad and Tobago,1990,4150.284861
TTO,Trinidad and Tobago,1991,4318.502428
TTO,Trinidad and Tobago,1992,4398.495123
TTO,Trinidad and Tobago,1993,3754.800372
TTO,Trinidad and Tobago,1994,3959.262873
TTO,Trinidad and Tobago,1995,4249.094373
TTO,Trinidad and Tobago,1996,4579.978105
TTO,Trinidad and Tobago,1997,4554.356458
TTO,Trinidad and Tobago,1998,4790.123738
TTO,Trinidad and Tobago,1999,5387.164386
TTO,Trinidad and Tobago,2000,6435.134212
TTO,Trinidad and Tobago,2001,6939.828471
TTO,Trinidad and Tobago,2002,7053.087371
TTO,Trinidad and Tobago,2003,8807.866068
TTO,Trinidad and Tobago,2004,10293.86925
TTO,Trinidad and Tobago,2005,12327.28071
TTO,Trinidad and Tobago,2006,14102.59329
TTO,Trinidad and Tobago,2007,16539.89075
TTO,Trinidad and Tobago,2008,21204.00818
TTO,Trinidad and Tobago,2009,14514.24061
TTO,Trinidad and Tobago,2010,16683.39306
TTO,Trinidad and Tobago,2011,19034.12071
TTO,Trinidad and Tobago,2012,19171.21082
TTO,Trinidad and Tobago,2013,20162.73321
TTO,Trinidad and Tobago,2014,20290.51971
TTO,Trinidad and Tobago,2015,18383.5387
TTO,Trinidad and Tobago,2016,16241.41096
TTO,Trinidad and Tobago,2017,16747.9067
TTO,Trinidad and Tobago,2018,17139.18567
TTO,Trinidad and Tobago,2019,17123.11629
TTO,Trinidad and Tobago,2020,15285.94049
TTO,Trinidad and Tobago,2021,15243.12287
TUN,Tunisia,1965,217.9112744
TUN,Tunisia,1966,224.2950878
TUN,Tunisia,1967,229.0282314
TUN,Tunisia,1968,250.6938109
TUN,Tunisia,1969,260.4090585
TUN,Tunisia,1970,284.220679
TUN,Tunisia,1971,325.5646532
TUN,Tunisia,1972,422.8566931
TUN,Tunisia,1973,504.8284053
TUN,Tunisia,1974,641.1042608
TUN,Tunisia,1975,765.1896458
TUN,Tunisia,1976,779.0448678
TUN,Tunisia,1977,863.0676112
TUN,Tunisia,1978,984.8001008
TUN,Tunisia,1979,1157.377923
TUN,Tunisia,1980,1371.835501
TUN,Tunisia,1981,1286.553975
TUN,Tunisia,1982,1206.642967
TUN,Tunisia,1983,1203.658234
TUN,Tunisia,1984,1156.914545
TUN,Tunisia,1985,1147.42922
TUN,Tunisia,1986,1199.562537
TUN,Tunisia,1987,1259.136146
TUN,Tunisia,1988,1281.201295
TUN,Tunisia,1989,1253.326397
TUN,Tunisia,1990,1491.119777
TUN,Tunisia,1991,1551.377998
TUN,Tunisia,1992,1799.111582
TUN,Tunisia,1993,1660.875002
TUN,Tunisia,1994,1743.154533
TUN,Tunisia,1995,1975.899862
TUN,Tunisia,1996,2113.587432
TUN,Tunisia,1997,2208.206243
TUN,Tunisia,1998,2292.711741
TUN,Tunisia,1999,2386.589492
TUN,Tunisia,2000,2211.835015
TUN,Tunisia,2001,2253.034852
TUN,Tunisia,2002,2344.396907
TUN,Tunisia,2003,2760.405122
TUN,Tunisia,2004,3111.374381
TUN,Tunisia,2005,3193.204358
TUN,Tunisia,2006,3369.924443
TUN,Tunisia,2007,3776.332046
TUN,Tunisia,2008,4307.580023
TUN,Tunisia,2009,4128.463959
TUN,Tunisia,2010,4344.619418
TUN,Tunisia,2011,4479.921629
TUN,Tunisia,2012,4361.684338
TUN,Tunisia,2013,4444.847488
TUN,Tunisia,2014,4543.992276
TUN,Tunisia,2015,4094.841602
TUN,Tunisia,2016,3924.349092
TUN,Tunisia,2017,3687.780316
TUN,Tunisia,2018,3690.896932
TUN,Tunisia,2019,3571.945048
TUN,Tunisia,2020,3597.218525
TUN,Tunisia,2021,3924.343925
TUR,Turkiye,1960,509.0055454
TUR,Turkiye,1961,283.8282843
TUR,Turkiye,1962,309.4466243
TUR,Turkiye,1963,350.6629852
TUR,Turkiye,1964,369.5834686
TUR,Turkiye,1965,386.3580606
TUR,Turkiye,1966,444.5494828
TUR,Turkiye,1967,481.6936799
TUR,Turkiye,1968,526.2134746
TUR,Turkiye,1969,571.6177702
TUR,Turkiye,1970,489.9303677
TUR,Turkiye,1971,455.6241054
TUR,Turkiye,1972,556.4546521
TUR,Turkiye,1973,684.0728479
TUR,Turkiye,1974,929.6014157
TUR,Turkiye,1975,1139.690025
TUR,Turkiye,1976,1272.231732
TUR,Turkiye,1977,1427.530392
TUR,Turkiye,1978,1548.496474
TUR,Turkiye,1979,2077.682582
TUR,Turkiye,1980,1565.029289
TUR,Turkiye,1981,1579.073778
TUR,Turkiye,1982,1402.406435
TUR,Turkiye,1983,1310.255652
TUR,Turkiye,1984,1246.824468
TUR,Turkiye,1985,1368.401652
TUR,Turkiye,1986,1510.676311
TUR,Turkiye,1987,1705.894384
TUR,Turkiye,1988,1745.364927
TUR,Turkiye,1989,2021.85953
TUR,Turkiye,1990,2794.350494
TUR,Turkiye,1991,2735.707615
TUR,Turkiye,1992,2842.369978
TUR,Turkiye,1993,3180.187577
TUR,Turkiye,1994,2270.337325
