Country Code,Country Name,level_2,GDP Growth (annual %)
SXM,Sint Maarten (Dutch part),2017,-5.80000325383969
SXM,Sint Maarten (Dutch part),2018,-6.59999773733001
SYC,Seychelles,1961,-4.88227636132126
SYC,Seychelles,1962,8.40858127171889
SYC,Seychelles,1963,10.1356029582133
SYC,Seychelles,1964,5.91924645614034
SYC,Seychelles,1965,-1.06057109660553
SYC,Seychelles,1966,13.8965075703303
SYC,Seychelles,1967,0.504739462501774
SYC,Seychelles,1968,7.5532356388423
SYC,Seychelles,1969,0.0
SYC,Seychelles,1970,8.87186986487592
SYC,Seychelles,1971,15.8517757425107
SYC,Seychelles,1972,6.30830796640313
SYC,Seychelles,1973,9.05418631152324
SYC,Seychelles,1974,1.30284967563743
SYC,Seychelles,1975,3.17740507179283
SYC,Seychelles,1976,16.2776477234168
SYC,Seychelles,1977,-6.19022681347251
SYC,Seychelles,1978,21.1516925240252
SYC,Seychelles,1979,15.7943406201721
SYC,Seychelles,1980,-4.24852258876412
SYC,Seychelles,1981,-8.21517887041252
SYC,Seychelles,1982,-1.11767362261374
SYC,Seychelles,1983,-1.70924553936571
SYC,Seychelles,1984,4.51113234097231
SYC,Seychelles,1985,11.1257375778926
SYC,Seychelles,1986,-0.176801262545254
SYC,Seychelles,1987,4.40410729090009
SYC,Seychelles,1988,5.39674605272997
SYC,Seychelles,1989,11.1988230722664
SYC,Seychelles,1990,6.99554469003361
SYC,Seychelles,1991,2.760426099345
SYC,Seychelles,1992,7.16146673685762
SYC,Seychelles,1993,6.19664976803193
SYC,Seychelles,1994,-0.798696999120352
SYC,Seychelles,1995,-0.825642362743523
SYC,Seychelles,1996,4.91752534830626
SYC,Seychelles,1997,11.9615559840765
SYC,Seychelles,1998,8.40339852531199
SYC,Seychelles,1999,1.87200658737893
SYC,Seychelles,2000,1.514338814724
SYC,Seychelles,2001,-2.27116276151223
SYC,Seychelles,2002,1.21283126715997
SYC,Seychelles,2003,-5.88712752754455
SYC,Seychelles,2004,-2.85045365900466
SYC,Seychelles,2005,9.00576142828422
SYC,Seychelles,2006,9.40612787953053
SYC,Seychelles,2007,10.4214361107187
SYC,Seychelles,2008,-2.14689265536673
SYC,Seychelles,2009,-1.10524579346783
SYC,Seychelles,2010,5.95496246872436
SYC,Seychelles,2011,7.88727959697661
SYC,Seychelles,2012,1.26082883408776
SYC,Seychelles,2013,6.01807682463129
SYC,Seychelles,2014,4.5047852437818
SYC,Seychelles,2015,5.63731448763252
SYC,Seychelles,2016,5.35307151343886
SYC,Seychelles,2017,4.51109485491344
SYC,Seychelles,2018,3.19888396329134
SYC,Seychelles,2019,3.08748098290698
SYC,Seychelles,2020,-7.72351780100885
SYC,Seychelles,2021,1.84690037631215
SYR,Syrian Arab Republic,1961,10.8330639000002
SYR,Syrian Arab Republic,1962,24.5212971717849
SYR,Syrian Arab Republic,1963,-8.6527466722076
SYR,Syrian Arab Republic,1964,9.2713638022407
SYR,Syrian Arab Republic,1965,2.29937387537676
SYR,Syrian Arab Republic,1966,-7.65906551020211
SYR,Syrian Arab Republic,1967,8.25768264705083
SYR,Syrian Arab Republic,1968,3.72908022105565
SYR,Syrian Arab Republic,1969,18.7679152118321
SYR,Syrian Arab Republic,1970,-1.79685287528201
SYR,Syrian Arab Republic,1971,8.95581456274421
SYR,Syrian Arab Republic,1972,25.6607151992633
SYR,Syrian Arab Republic,1973,-10.4698549438381
SYR,Syrian Arab Republic,1974,25.7957728545964
SYR,Syrian Arab Republic,1975,16.3515760555234
SYR,Syrian Arab Republic,1976,12.2544466019418
SYR,Syrian Arab Republic,1977,-1.79951787755418
SYR,Syrian Arab Republic,1978,9.94259012392304
SYR,Syrian Arab Republic,1979,0.887988823235375
SYR,Syrian Arab Republic,1980,14.5081169532396
SYR,Syrian Arab Republic,1981,7.75534386462431
SYR,Syrian Arab Republic,1982,2.78908664825673
SYR,Syrian Arab Republic,1983,2.32033993721339
SYR,Syrian Arab Republic,1984,-7.61063021187196
SYR,Syrian Arab Republic,1985,9.3508073317891
SYR,Syrian Arab Republic,1986,-7.95292895543678
SYR,Syrian Arab Republic,1987,1.68228234551005
SYR,Syrian Arab Republic,1988,18.0111401002195
SYR,Syrian Arab Republic,1989,-13.6472821767151
SYR,Syrian Arab Republic,1990,3.73955590233751
SYR,Syrian Arab Republic,1991,7.66646818712442
SYR,Syrian Arab Republic,1992,12.972790068566
SYR,Syrian Arab Republic,1993,6.15089557310075
SYR,Syrian Arab Republic,1994,7.21302920527431
SYR,Syrian Arab Republic,1995,7.02658954303115
SYR,Syrian Arab Republic,1996,9.82556940470964
SYR,Syrian Arab Republic,1997,5.0238045081104
SYR,Syrian Arab Republic,1998,6.78530452433867
SYR,Syrian Arab Republic,1999,-3.55344987109004
SYR,Syrian Arab Republic,2000,0.675642589410501
SYR,Syrian Arab Republic,2001,1.04728710191981
SYR,Syrian Arab Republic,2002,3.95483192702744
SYR,Syrian Arab Republic,2003,7.20443505274413
SYR,Syrian Arab Republic,2004,6.90295943489203
SYR,Syrian Arab Republic,2005,6.21507783539282
SYR,Syrian Arab Republic,2006,5.04619555585526
SYR,Syrian Arab Republic,2007,5.67459177685805
SYR,Syrian Arab Republic,2008,4.47667273608019
SYR,Syrian Arab Republic,2009,5.91204279337705
SYR,Syrian Arab Republic,2010,5.19190584075331
SYR,Syrian Arab Republic,2011,2.8500028435797
SYR,Syrian Arab Republic,2012,-26.3390170772532
SYR,Syrian Arab Republic,2013,-26.3000876615061
SYR,Syrian Arab Republic,2014,-10.310339909053
SYR,Syrian Arab Republic,2015,-3.18728129711911
SYR,Syrian Arab Republic,2016,-5.63043804992256
SYR,Syrian Arab Republic,2017,-0.727486723592449
SYR,Syrian Arab Republic,2018,1.47576647550751
TCA,Turks and Caicos Islands,2012,-0.97229935533214
TCA,Turks and Caicos Islands,2013,1.07087701348118
TCA,Turks and Caicos Islands,2014,8.71129658152685
TCA,Turks and Caicos Islands,2015,11.3148341336331
TCA,Turks and Caicos Islands,2016,7.25118054973062
TCA,Turks and Caicos Islands,2017,-2.49021899245794
TCA,Turks and Caicos Islands,2018,5.61095637443547
TCA,Turks and Caicos Islands,2019,5.32455148316902
TCA,Turks and Caicos Islands,2020,-26.7828769274205
TCA,Turks and Caicos Islands,2021,2.10000000000001
TCD,Chad,1961,1.39774367077538
TCD,Chad,1962,5.36011610893978
TCD,Chad,1963,-1.59945401520805
TCD,Chad,1964,-2.5109396034681
TCD,Chad,1965,0.606227786325746
TCD,Chad,1966,-1.8070923919984
TCD,Chad,1967,0.767201382290096
TCD,Chad,1968,-0.457218866538113
TCD,Chad,1969,6.88131022379213
TCD,Chad,1970,1.85965647855537
TCD,Chad,1971,-2.24762637244967
TCD,Chad,1972,1.14961609483272
TCD,Chad,1973,-8.38088300800841
TCD,Chad,1974,4.96185258253867
TCD,Chad,1975,9.01026730550454
TCD,Chad,1976,2.98076526952687
TCD,Chad,1977,2.23462484913772
TCD,Chad,1978,-0.469634188032003
TCD,Chad,1979,-21.4410876889122
TCD,Chad,1980,-6.04767074733006
TCD,Chad,1981,1.04291810259778
TCD,Chad,1982,5.34660899936912
TCD,Chad,1983,15.6787177787338
TCD,Chad,1984,2.04889891081631
TCD,Chad,1985,21.792773530392
TCD,Chad,1986,-4.08166751727336
TCD,Chad,1987,-2.38880849732404
TCD,Chad,1988,15.4823590700133
TCD,Chad,1989,4.88473510251038
TCD,Chad,1990,-4.17847237277677
TCD,Chad,1991,8.53513716647174
TCD,Chad,1992,8.00144334631926
TCD,Chad,1993,-15.7098370452077
TCD,Chad,1994,10.1368876335147
TCD,Chad,1995,1.23654931686494
TCD,Chad,1996,2.21447303467441
TCD,Chad,1997,5.65339232788355
TCD,Chad,1998,6.95157991354007
TCD,Chad,1999,-0.682850217297741
TCD,Chad,2000,-0.879681025444839
TCD,Chad,2001,11.658134654294
TCD,Chad,2002,8.49120981898056
TCD,Chad,2003,14.7216670121033
TCD,Chad,2004,33.6293718524659
TCD,Chad,2005,17.3325337350837
TCD,Chad,2006,0.648262014094513
TCD,Chad,2007,3.27149957888643
TCD,Chad,2008,3.05269153196828
TCD,Chad,2009,4.21769555189633
TCD,Chad,2010,13.5501008595489
TCD,Chad,2011,0.0828697984381961
TCD,Chad,2012,8.88257607170316
TCD,Chad,2013,5.70000136285864
TCD,Chad,2014,6.89998504532166
TCD,Chad,2015,2.76767568484473
TCD,Chad,2016,-6.25552708545281
TCD,Chad,2017,-2.98869598553931
TCD,Chad,2018,2.37403780037786
TCD,Chad,2019,3.24718191743429
TCD,Chad,2020,-1.60000673705524
TCD,Chad,2021,-1.1999905246095
TEA,East Asia & Pacific (IDA & IBRD countries),1961,-13.471078369601
TEA,East Asia & Pacific (IDA & IBRD countries),1962,-0.656915823077625
TEA,East Asia & Pacific (IDA & IBRD countries),1963,6.38650506836646
TEA,East Asia & Pacific (IDA & IBRD countries),1964,10.8968398547543
TEA,East Asia & Pacific (IDA & IBRD countries),1965,10.6688262853238
TEA,East Asia & Pacific (IDA & IBRD countries),1966,8.079929725516
TEA,East Asia & Pacific (IDA & IBRD countries),1967,-1.42172474421704
TEA,East Asia & Pacific (IDA & IBRD countries),1968,1.68786390161281
TEA,East Asia & Pacific (IDA & IBRD countries),1969,11.424277332515
TEA,East Asia & Pacific (IDA & IBRD countries),1970,13.4227935904356
TEA,East Asia & Pacific (IDA & IBRD countries),1971,6.77122609062863
TEA,East Asia & Pacific (IDA & IBRD countries),1972,4.91386067051897
TEA,East Asia & Pacific (IDA & IBRD countries),1973,8.2664119840578
TEA,East Asia & Pacific (IDA & IBRD countries),1974,3.84148287866066
TEA,East Asia & Pacific (IDA & IBRD countries),1975,6.84330828582689
TEA,East Asia & Pacific (IDA & IBRD countries),1976,2.83937660960618
TEA,East Asia & Pacific (IDA & IBRD countries),1977,7.57219735294971
TEA,East Asia & Pacific (IDA & IBRD countries),1978,9.2555235408676
TEA,East Asia & Pacific (IDA & IBRD countries),1979,7.1053165072961
TEA,East Asia & Pacific (IDA & IBRD countries),1980,7.55488927957144
TEA,East Asia & Pacific (IDA & IBRD countries),1981,5.60465537057915
TEA,East Asia & Pacific (IDA & IBRD countries),1982,6.44089979663671
TEA,East Asia & Pacific (IDA & IBRD countries),1983,7.7390806080774
TEA,East Asia & Pacific (IDA & IBRD countries),1984,9.94899719762503
TEA,East Asia & Pacific (IDA & IBRD countries),1985,7.90193254327633
TEA,East Asia & Pacific (IDA & IBRD countries),1986,7.14002478995479
TEA,East Asia & Pacific (IDA & IBRD countries),1987,9.14328296120317
TEA,East Asia & Pacific (IDA & IBRD countries),1988,9.73617477236996
TEA,East Asia & Pacific (IDA & IBRD countries),1989,5.71552666322432
TEA,East Asia & Pacific (IDA & IBRD countries),1990,5.16459357320791
TEA,East Asia & Pacific (IDA & IBRD countries),1991,8.00758107804558
TEA,East Asia & Pacific (IDA & IBRD countries),1992,11.1698335649486
TEA,East Asia & Pacific (IDA & IBRD countries),1993,11.2914880322738
TEA,East Asia & Pacific (IDA & IBRD countries),1994,10.9323997079588
TEA,East Asia & Pacific (IDA & IBRD countries),1995,9.87476894249045
TEA,East Asia & Pacific (IDA & IBRD countries),1996,9.06329013555889
TEA,East Asia & Pacific (IDA & IBRD countries),1997,7.34425067664442
TEA,East Asia & Pacific (IDA & IBRD countries),1998,2.89572628158542
TEA,East Asia & Pacific (IDA & IBRD countries),1999,6.38198828828141
TEA,East Asia & Pacific (IDA & IBRD countries),2000,7.63569047231354
TEA,East Asia & Pacific (IDA & IBRD countries),2001,6.98472093632689
TEA,East Asia & Pacific (IDA & IBRD countries),2002,8.05978039308344
TEA,East Asia & Pacific (IDA & IBRD countries),2003,8.94209813271824
TEA,East Asia & Pacific (IDA & IBRD countries),2004,9.12273241108952
TEA,East Asia & Pacific (IDA & IBRD countries),2005,9.97745875791058
TEA,East Asia & Pacific (IDA & IBRD countries),2006,11.0795719950605
TEA,East Asia & Pacific (IDA & IBRD countries),2007,12.4883492432654
TEA,East Asia & Pacific (IDA & IBRD countries),2008,8.61960375351487
TEA,East Asia & Pacific (IDA & IBRD countries),2009,7.9847524813526
TEA,East Asia & Pacific (IDA & IBRD countries),2010,9.92274470424906
TEA,East Asia & Pacific (IDA & IBRD countries),2011,8.65107246655154
TEA,East Asia & Pacific (IDA & IBRD countries),2012,7.57575060059139
TEA,East Asia & Pacific (IDA & IBRD countries),2013,7.29643029934593
TEA,East Asia & Pacific (IDA & IBRD countries),2014,6.98497329812729
TEA,East Asia & Pacific (IDA & IBRD countries),2015,6.68911825410925
TEA,East Asia & Pacific (IDA & IBRD countries),2016,6.58631013678202
TEA,East Asia & Pacific (IDA & IBRD countries),2017,6.70547387075555
TEA,East Asia & Pacific (IDA & IBRD countries),2018,6.52073884997384
TEA,East Asia & Pacific (IDA & IBRD countries),2019,5.7801131640218
TEA,East Asia & Pacific (IDA & IBRD countries),2020,1.29359774110276
TEA,East Asia & Pacific (IDA & IBRD countries),2021,7.26712659096522
TEC,Europe & Central Asia (IDA & IBRD countries),1990,-1.45683278110492
TEC,Europe & Central Asia (IDA & IBRD countries),1991,-5.51893531954384
TEC,Europe & Central Asia (IDA & IBRD countries),1992,-9.42451429222422
TEC,Europe & Central Asia (IDA & IBRD countries),1993,-4.61105763063655
TEC,Europe & Central Asia (IDA & IBRD countries),1994,-8.61171633125753
TEC,Europe & Central Asia (IDA & IBRD countries),1995,-0.272224062397854
TEC,Europe & Central Asia (IDA & IBRD countries),1996,1.05079255625846
TEC,Europe & Central Asia (IDA & IBRD countries),1997,2.92813080734247
TEC,Europe & Central Asia (IDA & IBRD countries),1998,-0.647343286842471
TEC,Europe & Central Asia (IDA & IBRD countries),1999,2.46638116473832
TEC,Europe & Central Asia (IDA & IBRD countries),2000,7.39893967952905
TEC,Europe & Central Asia (IDA & IBRD countries),2001,2.59023052618642
TEC,Europe & Central Asia (IDA & IBRD countries),2002,5.00888617410182
TEC,Europe & Central Asia (IDA & IBRD countries),2003,6.18012707898849
TEC,Europe & Central Asia (IDA & IBRD countries),2004,7.86708531810037
TEC,Europe & Central Asia (IDA & IBRD countries),2005,6.6435843538396
TEC,Europe & Central Asia (IDA & IBRD countries),2006,7.85073663181556
TEC,Europe & Central Asia (IDA & IBRD countries),2007,7.62419686675962
TEC,Europe & Central Asia (IDA & IBRD countries),2008,4.45320026948978
TEC,Europe & Central Asia (IDA & IBRD countries),2009,-4.67004014482532
TEC,Europe & Central Asia (IDA & IBRD countries),2010,4.74405190584766
TEC,Europe & Central Asia (IDA & IBRD countries),2011,5.75822565474095
TEC,Europe & Central Asia (IDA & IBRD countries),2012,3.4340089956372
TEC,Europe & Central Asia (IDA & IBRD countries),2013,3.58950013409893
TEC,Europe & Central Asia (IDA & IBRD countries),2014,2.259158851788
TEC,Europe & Central Asia (IDA & IBRD countries),2015,1.45351590335142
TEC,Europe & Central Asia (IDA & IBRD countries),2016,1.96263999135932
TEC,Europe & Central Asia (IDA & IBRD countries),2017,4.21147552596078
TEC,Europe & Central Asia (IDA & IBRD countries),2018,3.50835957460538
TEC,Europe & Central Asia (IDA & IBRD countries),2019,2.72132584940967
TEC,Europe & Central Asia (IDA & IBRD countries),2020,-1.66177648254595
TEC,Europe & Central Asia (IDA & IBRD countries),2021,6.72838339695892
TGO,Togo,1961,12.1693173716542
TGO,Togo,1962,3.77365283193652
TGO,Togo,1963,4.99969427084763
TGO,Togo,1964,14.2860112630529
TGO,Togo,1965,15.4597127062936
TGO,Togo,1966,9.40871910066892
TGO,Togo,1967,5.50037155766678
TGO,Togo,1968,5.02369185248719
TGO,Togo,1969,10.8308683441009
TGO,Togo,1970,2.52430264528157
TGO,Togo,1971,0.0
TGO,Togo,1972,7.62515754684433
TGO,Togo,1973,3.837484002431
TGO,Togo,1974,4.83284911852442
TGO,Togo,1975,2.44054118354072
TGO,Togo,1976,-2.0515225871269
TGO,Togo,1977,6.95908537296444
TGO,Togo,1978,11.0454345073448
TGO,Togo,1979,-5.16774264551961
TGO,Togo,1980,14.5769561096501
TGO,Togo,1981,-3.31518607756875
TGO,Togo,1982,-3.58240254628473
TGO,Togo,1983,-5.41400778466931
TGO,Togo,1984,5.55555504116771
TGO,Togo,1985,5.55555216353434
TGO,Togo,1986,1.58650431458929
TGO,Togo,1987,0.510162180652983
TGO,Togo,1988,6.64236977031065
TGO,Togo,1989,4.06002168354873
TGO,Togo,1990,-0.243656134461887
TGO,Togo,1991,-0.699967493778047
TGO,Togo,1992,-3.98068681374535
TGO,Togo,1993,-15.0958274858719
TGO,Togo,1994,14.9824143502393
TGO,Togo,1995,7.84583231910369
TGO,Togo,1996,8.83621163151396
TGO,Togo,1997,14.3773775705839
TGO,Togo,1998,-2.29987656784628
TGO,Togo,1999,2.48175143584916
TGO,Togo,2000,-0.783479606389903
TGO,Togo,2001,0.823438748781086
TGO,Togo,2002,3.82662257962257
TGO,Togo,2003,6.72017142301212
TGO,Togo,2004,-0.978665335392634
TGO,Togo,2005,-4.66629938241918
TGO,Togo,2006,2.65013209953145
TGO,Togo,2007,-1.17512039095251
TGO,Togo,2008,4.06225282721692
TGO,Togo,2009,5.53791097300417
TGO,Togo,2010,6.09925916267453
TGO,Togo,2011,6.39819905306554
TGO,Togo,2012,6.54350702926607
TGO,Togo,2013,6.11234307664826
TGO,Togo,2014,5.92058857323032
TGO,Togo,2015,5.74286845286585
TGO,Togo,2016,5.55907930535146
TGO,Togo,2017,4.34774823822544
TGO,Togo,2018,4.97621309973984
TGO,Togo,2019,5.45992144835783
TGO,Togo,2020,1.75282496719069
TGO,Togo,2021,5.26059492471809
THA,Thailand,1961,5.36214630168787
THA,Thailand,1962,7.55425444784086
THA,Thailand,1963,7.99983078698784
THA,Thailand,1964,6.83099614370542
THA,Thailand,1965,8.18166153767717
THA,Thailand,1966,11.1225184946389
THA,Thailand,1967,8.61598233328198
THA,Thailand,1968,8.12227025554289
THA,Thailand,1969,6.55065988587748
THA,Thailand,1970,11.4079490662098
THA,Thailand,1971,4.89537376024299
THA,Thailand,1972,4.27850803861051
THA,Thailand,1973,10.2364330148798
THA,Thailand,1974,4.46625338575453
THA,Thailand,1975,4.97040522766497
THA,Thailand,1976,9.32681108178437
THA,Thailand,1977,9.84346323531113
THA,Thailand,1978,10.2957465349385
THA,Thailand,1979,5.37176651254237
THA,Thailand,1980,5.17354100571934
THA,Thailand,1981,5.90686776303639
THA,Thailand,1982,5.35234875066743
THA,Thailand,1983,5.58420246919084
THA,Thailand,1984,5.75243025148993
THA,Thailand,1985,4.64724035659331
THA,Thailand,1986,5.53382776724771
THA,Thailand,1987,9.5189460221079
THA,Thailand,1988,13.2881140717644
THA,Thailand,1989,12.1905059866109
THA,Thailand,1990,11.1671634446293
THA,Thailand,1991,8.5582603212423
THA,Thailand,1992,8.08338802345332
THA,Thailand,1993,8.25191591524627
THA,Thailand,1994,7.99702466720433
THA,Thailand,1995,8.12031534625378
THA,Thailand,1996,5.65194446499471
THA,Thailand,1997,-2.75357515314082
THA,Thailand,1998,-7.63403528600102
THA,Thailand,1999,4.57230775115542
THA,Thailand,2000,4.45524704335014
THA,Thailand,2001,3.44424900968372
THA,Thailand,2002,6.14903605210036
THA,Thailand,2003,7.18924330340971
THA,Thailand,2004,6.28934214285795
THA,Thailand,2005,4.18763842884337
THA,Thailand,2006,4.96781089246107
THA,Thailand,2007,5.43515169050809
THA,Thailand,2008,1.72569884866334
THA,Thailand,2009,-0.690618232300579
THA,Thailand,2010,7.51339053261624
THA,Thailand,2011,0.840132083053334
THA,Thailand,2012,7.24279620249642
THA,Thailand,2013,2.68749556320556
THA,Thailand,2014,0.984468863619426
THA,Thailand,2015,3.13404724911635
THA,Thailand,2016,3.43515771692182
THA,Thailand,2017,4.1776810321001
THA,Thailand,2018,4.22287028746071
THA,Thailand,2019,2.15165612180819
THA,Thailand,2020,-6.19548915958073
THA,Thailand,2021,1.5662953378874
TJK,Tajikistan,1986,3.49999987309577
TJK,Tajikistan,1987,-1.20000004458646
TJK,Tajikistan,1988,13.900001094354
TJK,Tajikistan,1989,-6.50000066364703
TJK,Tajikistan,1990,-0.59999963133663
TJK,Tajikistan,1991,-7.09999909622525
TJK,Tajikistan,1992,-29.0000010554471
TJK,Tajikistan,1993,-16.3999998448822
TJK,Tajikistan,1994,-21.2999980130949
TJK,Tajikistan,1995,-12.416322231899
TJK,Tajikistan,1996,-16.6999984353389
TJK,Tajikistan,1997,1.68067413588066
TJK,Tajikistan,1998,5.31286765940042
TJK,Tajikistan,1999,3.69955071665851
TJK,Tajikistan,2000,8.32432449473859
TJK,Tajikistan,2001,9.58083617842951
TJK,Tajikistan,2002,10.8000037591665
TJK,Tajikistan,2003,10.9999990780572
TJK,Tajikistan,2004,10.2999989410117
TJK,Tajikistan,2005,6.69999851655409
TJK,Tajikistan,2006,7.00000321108996
TJK,Tajikistan,2007,7.80000011872161
TJK,Tajikistan,2008,7.89999827154939
TJK,Tajikistan,2009,3.90000114826496
TJK,Tajikistan,2010,6.49999908585235
TJK,Tajikistan,2011,7.40000059956711
TJK,Tajikistan,2012,7.49999946321525
TJK,Tajikistan,2013,7.39999974700379
TJK,Tajikistan,2014,6.70000069016253
TJK,Tajikistan,2015,6.01930331771186
TJK,Tajikistan,2016,6.89926020641154
TJK,Tajikistan,2017,7.09989405693585
TJK,Tajikistan,2018,7.59927884231854
TJK,Tajikistan,2019,7.40065243179122
TJK,Tajikistan,2020,4.40004970247546
TJK,Tajikistan,2021,9.2001904308498
TKM,Turkmenistan,1988,11.0236221751372
TKM,Turkmenistan,1989,-4.25531950689702
TKM,Turkmenistan,1990,35.3845581084463
TKM,Turkmenistan,1991,-4.60526321358374
TKM,Turkmenistan,1992,-14.965986595768
TKM,Turkmenistan,1993,1.50000017391807
TKM,Turkmenistan,1994,-17.2998604721341
TKM,Turkmenistan,1995,-7.2000409344549
TKM,Turkmenistan,1996,6.69999216064754
TKM,Turkmenistan,1997,-11.4000002276613
TKM,Turkmenistan,1998,7.10000034386493
TKM,Turkmenistan,1999,16.4999994972271
TKM,Turkmenistan,2000,5.46906413252854
TKM,Turkmenistan,2001,4.34384571432727
TKM,Turkmenistan,2002,0.257179925006284
TKM,Turkmenistan,2003,3.26882855955344
TKM,Turkmenistan,2004,5.00040743766748
TKM,Turkmenistan,2005,13.034034870022
TKM,Turkmenistan,2006,10.9733083254017
TKM,Turkmenistan,2007,11.05929947045
TKM,Turkmenistan,2008,14.7
TKM,Turkmenistan,2009,6.10000011485643
